datetime,count
2011-01-24 13:00:00,91.62975990166653
2011-01-24 14:00:00,82.89200100354239
2011-01-24 15:00:00,99.24243201614217
2011-01-24 16:00:00,79.93017413304692
2011-01-24 17:00:00,59.684209722670175
2011-01-24 18:00:00,38.17872974388437
2011-01-24 19:00:00,48.58568918198739
2011-01-24 20:00:00,38.17872974388437
2011-01-24 21:00:00,30.19915827293474
2011-01-24 22:00:00,39.1065797845766
2011-01-24 23:00:00,44.83592186161876
2011-01-25 00:00:00,27.958119194361416
2011-01-25 01:00:00,26.390021805944883
2011-01-25 02:00:00,19.050697682719544
2011-01-25 04:00:00,0.47243275515463523
2011-01-25 05:00:00,2.0405301435711536
2011-01-25 06:00:00,7.267860900384896
2011-01-25 07:00:00,8.835958288801407
2011-01-25 08:00:00,16.36422439644454
2011-01-25 09:00:00,50.10383314150636
2011-01-25 10:00:00,70.88192779662367
2011-01-25 11:00:00,80.195939892462
2011-01-25 12:00:00,103.58661185670496
2011-01-25 13:00:00,103.35449060221346
2011-01-25 14:00:00,154.4883680890216
2011-01-25 15:00:00,173.207276303069
2011-01-25 16:00:00,173.207276303069
2011-01-25 17:00:00,143.59805922573324
2011-01-25 18:00:00,143.92690162923196
2011-01-25 19:00:00,76.4871092129375
2011-01-25 20:00:00,54.95862676858344
2011-01-25 21:00:00,54.95862676858344
2011-01-25 22:00:00,50.056110332748005
2011-01-25 23:00:00,59.447509835408226
2011-01-26 00:00:00,58.40513975036323
2011-01-26 01:00:00,73.37235941072801
2011-01-26 02:00:00,38.68645615779837
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,4.16214267759225
2011-01-26 08:00:00,4.16214267759225
2011-01-26 09:00:00,4.16214267759225
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,6.4277251837377705
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,86.00455033583975
2011-01-27 17:00:00,84.23976869906647
2011-01-27 18:00:00,48.35463934556764
2011-01-27 19:00:00,48.35463934556764
2011-01-27 20:00:00,31.336729542480303
2011-01-27 21:00:00,31.336729542480303
2011-01-27 22:00:00,31.336729542480303
2011-01-27 23:00:00,20.355393001254033
2011-01-28 00:00:00,49.30217968708506
2011-01-28 01:00:00,49.30217968708506
2011-01-28 02:00:00,50.28231955744769
2011-01-28 03:00:00,49.50214199520889
2011-01-28 05:00:00,32.48423219212155
2011-01-28 06:00:00,32.292012147936646
2011-01-28 07:00:00,12.942685868891758
2011-01-28 08:00:00,12.942685868891758
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,23.32747898987923
2011-01-28 15:00:00,25.950048845470217
2011-01-28 16:00:00,36.88366257793814
2011-01-28 17:00:00,54.78127655602041
2011-01-28 18:00:00,55.56919638219814
2011-01-28 19:00:00,62.90077824148453
2011-01-28 20:00:00,73.90343746158041
2011-01-28 21:00:00,56.10535009625427
2011-01-28 22:00:00,80.20442518889178
2011-01-28 23:00:00,87.19355443431519
2011-01-29 00:00:00,51.587278689677376
2011-01-29 01:00:00,49.85756970503388
2011-01-29 02:00:00,48.98753777384695
2011-01-29 03:00:00,38.13343695649786
2011-01-29 04:00:00,10.466323693977984
2011-01-29 06:00:00,21.657924898491665
2011-01-29 07:00:00,31.874150845280514
2011-01-29 08:00:00,55.24862879131537
2011-01-29 09:00:00,42.94734039193966
2011-01-29 10:00:00,39.70973372394792
2011-01-29 11:00:00,39.05270945880552
2011-01-29 12:00:00,63.802604552943194
2011-01-29 13:00:00,86.09112333150776
2011-01-29 14:00:00,70.65524033320838
2011-01-29 15:00:00,35.50045248950114
2011-01-29 16:00:00,70.60891933232652
2011-01-29 17:00:00,70.41637949895491
2011-01-29 18:00:00,33.55165477554759
2011-01-29 19:00:00,46.39076135278951
2011-01-29 20:00:00,7.7354056587116915
2011-01-29 21:00:00,7.7354056587116915
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.08130762530185365
2011-01-30 11:00:00,15.775143888155341
2011-01-30 12:00:00,123.101140726729
2011-01-30 13:00:00,85.37965852010396
2011-01-30 14:00:00,86.47169875083983
2011-01-30 15:00:00,109.92690082592746
2011-01-30 16:00:00,109.92690082592746
2011-01-30 17:00:00,110.99958554542857
2011-01-30 18:00:00,63.964091242965225
2011-01-30 19:00:00,64.83412317415215
2011-01-30 20:00:00,74.63847286997019
2011-01-30 21:00:00,50.31031929345674
2011-01-30 22:00:00,49.653295028314346
2011-01-30 23:00:00,65.29499230795454
2011-01-31 00:00:00,78.96543818148342
2011-01-31 01:00:00,61.8765982328334
2011-01-31 02:00:00,61.67078395149258
2011-01-31 03:00:00,61.67078395149258
2011-01-31 04:00:00,65.59846143753933
2011-01-31 05:00:00,44.499730455686475
2011-01-31 06:00:00,27.7813095734791
2011-01-31 07:00:00,44.64697987720097
2011-01-31 08:00:00,55.21534270893521
2011-01-31 09:00:00,55.650358674528675
2011-01-31 10:00:00,54.12646397122599
2011-01-31 11:00:00,54.12646397122599
2011-01-31 12:00:00,77.73622466477904
2011-01-31 13:00:00,56.1281175542687
2011-01-31 14:00:00,77.07920039963663
2011-01-31 15:00:00,55.44770588621449
2011-01-31 16:00:00,65.92844821695137
2011-01-31 17:00:00,54.12646397122599
2011-01-31 18:00:00,66.64976067015064
2011-01-31 19:00:00,110.76412418722629
2011-01-31 20:00:00,33.141817970835504
2011-01-31 21:00:00,34.02804392023053
2011-01-31 22:00:00,54.57767395502758
2011-01-31 23:00:00,42.97935587602831
2011-02-20 00:00:00,150.55326563126312
2011-02-20 01:00:00,123.54172743962758
2011-02-20 02:00:00,126.15474280342724
2011-02-20 03:00:00,107.43583458937982
2011-02-20 04:00:00,107.43583458937982
2011-02-20 06:00:00,82.84714583055991
2011-02-20 07:00:00,59.91779680506107
2011-02-20 08:00:00,70.13422886850252
2011-02-20 09:00:00,93.92033537721906
2011-02-20 10:00:00,141.15958193089307
2011-02-20 11:00:00,185.0694822679372
2011-02-20 12:00:00,173.973359123308
2011-02-20 13:00:00,200.98776994680694
2011-02-20 14:00:00,221.58802619372437
2011-02-20 15:00:00,220.93708299184752
2011-02-20 16:00:00,215.11191039309807
2011-02-20 17:00:00,195.6685282328247
2011-02-20 18:00:00,195.41095754529124
2011-02-20 19:00:00,195.41095754529124
2011-02-20 20:00:00,177.07868226582528
2011-02-20 21:00:00,135.0691966117227
2011-02-20 22:00:00,125.35437468020817
2011-02-20 23:00:00,103.51706588544522
2011-02-21 00:00:00,189.67845570383483
2011-02-21 01:00:00,189.67845570383483
2011-02-21 02:00:00,189.67845570383483
2011-02-21 03:00:00,188.805504202409
2011-02-21 04:00:00,158.34964259679808
2011-02-21 05:00:00,203.69455553079607
2011-02-21 06:00:00,281.43970704141486
2011-02-21 07:00:00,281.0046910758214
2011-02-21 08:00:00,136.6727295471369
2011-02-21 09:00:00,136.23771358154346
2011-02-21 10:00:00,135.36476208011766
2011-02-21 11:00:00,134.0729886313065
2011-02-21 12:00:00,108.94567110440437
2011-02-21 13:00:00,34.48362113084151
2011-02-21 14:00:00,80.02562239199807
2011-02-21 15:00:00,91.65982050966429
2011-02-21 16:00:00,43.06394877863684
2011-02-21 17:00:00,65.38286921919729
2011-02-21 18:00:00,8.069527297099022
2011-02-21 19:00:00,8.069527297099022
2011-02-21 20:00:00,9.908533588869524
2011-02-21 21:00:00,14.01367824217794
2011-02-21 22:00:00,8.307972768953995
2011-02-21 23:00:00,8.307972768953995
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,9.140974810073715
2011-02-22 10:00:00,13.237933126846755
2011-02-22 11:00:00,26.975402612984066
2011-02-22 12:00:00,51.86840704442042
2011-02-22 13:00:00,70.30355637495171
2011-02-22 14:00:00,71.17358830613863
2011-02-22 15:00:00,100.00567256641301
2011-02-22 16:00:00,81.95390157245056
2011-02-22 17:00:00,82.1597158537914
2011-02-22 18:00:00,92.7312952685236
2011-02-22 19:00:00,84.04483897165035
2011-02-22 20:00:00,83.83902469030951
2011-02-22 21:00:00,84.70905662149644
2011-02-22 22:00:00,74.87004699081939
2011-02-22 23:00:00,74.87004699081939
2011-02-23 00:00:00,60.69645164960977
2011-02-23 01:00:00,69.06046320892918
2011-02-23 02:00:00,54.28218553298219
2011-02-23 03:00:00,54.0932435485644
2011-02-23 05:00:00,53.30532372238666
2011-02-23 06:00:00,53.30532372238666
2011-02-23 07:00:00,46.11039401784768
2011-02-23 08:00:00,52.71688017866014
2011-02-23 09:00:00,72.34479575665436
2011-02-23 10:00:00,101.66067837603597
2011-02-23 11:00:00,118.68700330559605
2011-02-23 12:00:00,147.2357106485035
2011-02-23 13:00:00,187.5760004210305
2011-02-23 14:00:00,195.0694664482299
2011-02-23 15:00:00,216.26594499605858
2011-02-23 16:00:00,215.17706625834938
2011-02-23 17:00:00,216.26594499605858
2011-02-23 18:00:00,203.37220938076058
2011-02-23 19:00:00,171.9241901864477
2011-02-23 20:00:00,75.62864227870695
2011-02-23 21:00:00,98.31217365794227
2011-02-23 22:00:00,98.31217365794227
2011-02-23 23:00:00,78.9484269146387
2011-02-24 00:00:00,84.10906720165036
2011-02-24 01:00:00,73.89432780773222
2011-02-24 02:00:00,57.75028402864807
2011-02-24 03:00:00,58.038752625822
2011-02-24 05:00:00,47.824013231903855
2011-02-24 06:00:00,48.61193305808159
2011-02-24 07:00:00,42.4830894217307
2011-02-24 08:00:00,61.14772360406007
2011-02-24 09:00:00,60.321094363142606
2011-02-24 10:00:00,78.01965511571261
2011-02-24 11:00:00,130.4665056948278
2011-02-24 12:00:00,162.7231412641342
2011-02-24 13:00:00,172.64000239200058
2011-02-24 14:00:00,194.27149690542268
2011-02-24 15:00:00,163.5853034214869
2011-02-24 16:00:00,127.25251281093392
2011-02-24 17:00:00,99.95097097081464
2011-02-24 18:00:00,71.95530906085024
2011-02-24 19:00:00,37.04179664426281
2011-02-24 20:00:00,60.674483598744004
2011-02-24 21:00:00,71.95530906085024
2011-02-24 22:00:00,49.98787713038622
2011-02-24 23:00:00,50.64570304108007
2011-02-25 00:00:00,29.950429372822462
2011-02-25 01:00:00,37.32547949486009
2011-02-25 02:00:00,37.32547949486009
2011-02-25 03:00:00,53.874862984244686
2011-02-25 05:00:00,53.874862984244686
2011-02-25 06:00:00,38.5139172145931
2011-02-25 07:00:00,24.50175066028163
2011-02-25 08:00:00,45.60555622093625
2011-02-25 09:00:00,43.79605565680212
2011-02-25 10:00:00,72.66525502322149
2011-02-25 11:00:00,174.79178608058842
2011-02-25 12:00:00,223.9604440942882
2011-02-25 13:00:00,223.9604440942882
2011-02-25 14:00:00,249.93782444918014
2011-02-25 15:00:00,260.16945846092716
2011-02-25 16:00:00,150.88983934895143
2011-02-25 17:00:00,157.6325713951497
2011-02-25 18:00:00,151.75987128013836
2011-02-25 19:00:00,131.73591516931054
2011-02-25 20:00:00,143.73763263311122
2011-02-25 21:00:00,131.67224057321596
2011-02-25 22:00:00,122.67893225914638
2011-02-25 23:00:00,119.94175301594942
2011-02-26 00:00:00,88.78566417064124
2011-02-26 01:00:00,90.29944591900136
2011-02-26 02:00:00,58.770702595635655
2011-02-26 03:00:00,69.860941675253
2011-02-26 04:00:00,67.94749649248864
2011-02-26 05:00:00,55.19499810931134
2011-02-26 06:00:00,55.96830889149104
2011-02-26 07:00:00,57.05718762920026
2011-02-26 08:00:00,76.8397670707027
2011-02-26 09:00:00,98.66380141749644
2011-02-26 10:00:00,139.65819588492698
2011-02-26 11:00:00,139.56147473591975
2011-02-26 12:00:00,162.1626418997749
2011-02-26 13:00:00,181.9573963263501
2011-02-26 14:00:00,200.07666393977155
2011-02-26 15:00:00,198.62655678750602
2011-02-26 16:00:00,170.2607301279694
2011-02-26 17:00:00,178.7926747447527
2011-02-26 18:00:00,159.20081502927945
2011-02-26 19:00:00,140.69783405151546
2011-02-26 20:00:00,109.25273442744141
2011-02-26 21:00:00,74.14426758461602
2011-02-26 22:00:00,44.14837265968197
2011-02-26 23:00:00,44.364299895965374
2011-02-27 00:00:00,8.644038738806998
2011-02-27 01:00:00,6.883721306205558
2011-02-27 02:00:00,6.095801480027831
2011-02-27 03:00:00,5.807332882853899
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,4.039273186313537
2011-02-27 09:00:00,12.602761028084174
2011-02-27 10:00:00,34.37503103466256
2011-02-27 11:00:00,118.7745542141836
2011-02-27 12:00:00,163.78660773690612
2011-02-27 13:00:00,191.52981325947133
2011-02-27 14:00:00,204.12689750943312
2011-02-27 15:00:00,224.14074066531833
2011-02-27 16:00:00,234.99484148266743
2011-02-27 17:00:00,176.80567542727997
2011-02-27 18:00:00,166.83463906629925
2011-02-27 19:00:00,165.0916556336865
2011-02-27 20:00:00,163.78660773690612
2011-02-27 21:00:00,132.68276742419135
2011-02-27 22:00:00,141.830092854867
2011-02-27 23:00:00,130.53781457889778
2011-02-28 00:00:00,132.54780229998522
2011-02-28 01:00:00,42.56622562883128
2011-02-28 03:00:00,18.078914210796142
2011-02-28 05:00:00,43.51335946547252
2011-02-28 06:00:00,39.64100643095975
2011-02-28 07:00:00,53.90797221686796
2011-02-28 08:00:00,48.6065559232637
2011-02-28 09:00:00,111.74545413369621
2011-02-28 10:00:00,207.74612888948812
2011-02-28 11:00:00,245.33503869795817
2011-02-28 12:00:00,245.33503869795817
2011-02-28 13:00:00,84.24214642830378
2011-02-28 14:00:00,48.99244235335772
2011-02-28 15:00:00,48.99244235335772
2011-02-28 16:00:00,44.19850802111299
2011-02-28 17:00:00,39.02140599237698
2011-02-28 18:00:00,83.369194926878
2011-02-28 19:00:00,103.07456039043468
2011-02-28 20:00:00,103.07456039043468
2011-02-28 21:00:00,91.17159672283901
2011-02-28 22:00:00,30.844874011657
2011-02-28 23:00:00,72.59544178600012
2011-03-20 00:00:00,139.72466780810197
2011-03-20 01:00:00,116.36030281700971
2011-03-20 02:00:00,108.65090955352683
2011-03-20 03:00:00,86.1464635386789
2011-03-20 04:00:00,75.30539524651125
2011-03-20 05:00:00,62.78209854758659
2011-03-20 06:00:00,63.655050049012395
2011-03-20 07:00:00,52.14684453675979
2011-03-20 08:00:00,83.53344817487925
2011-03-20 09:00:00,105.8190473832049
2011-03-20 10:00:00,146.22185217482186
2011-03-20 11:00:00,164.30199217206516
2011-03-20 12:00:00,171.3604422336711
2011-03-20 13:00:00,197.29321464254002
2011-03-20 14:00:00,218.92470915596218
2011-03-20 15:00:00,215.71547149125126
2011-03-20 16:00:00,223.07057291819345
2011-03-20 17:00:00,212.64167885655877
2011-03-20 18:00:00,190.27559744196813
2011-03-20 19:00:00,164.78740828578395
2011-03-20 20:00:00,156.04964938765983
2011-03-20 21:00:00,136.5808177943445
2011-03-20 22:00:00,136.35161611009187
2011-03-20 23:00:00,93.14212592723139
2011-03-21 00:00:00,105.15822003761627
2011-03-21 01:00:00,112.24707176121817
2011-03-21 02:00:00,110.50408832860543
2011-03-21 03:00:00,110.50408832860543
2011-03-21 05:00:00,61.170984805492736
2011-03-21 06:00:00,63.66447447815993
2011-03-21 07:00:00,28.595889719661393
2011-03-21 08:00:00,50.27157499318442
2011-03-21 09:00:00,81.3782253348583
2011-03-21 10:00:00,123.76477663645105
2011-03-21 11:00:00,155.6639588761901
2011-03-21 12:00:00,146.86162292884583
2011-03-21 13:00:00,216.69102122678964
2011-03-21 14:00:00,233.74073355926149
2011-03-21 15:00:00,255.36211511774104
2011-03-21 16:00:00,235.48371699187422
2011-03-21 17:00:00,234.6107654904484
2011-03-21 18:00:00,200.45889384834044
2011-03-21 19:00:00,260.11692183380757
2011-03-21 20:00:00,231.948509555528
2011-03-21 21:00:00,94.6853999045553
2011-03-21 22:00:00,113.03386920222937
2011-03-21 23:00:00,109.11288637141045
2011-03-22 00:00:00,99.91736665261777
2011-03-22 01:00:00,45.31065970531665
2011-03-22 02:00:00,69.42278116599569
2011-03-22 03:00:00,108.29479958931117
2011-03-22 04:00:00,107.46097570406353
2011-03-22 05:00:00,82.05405634478342
2011-03-22 06:00:00,74.6497143467205
2011-03-22 07:00:00,113.22247370671835
2011-03-22 08:00:00,171.31299335889486
2011-03-22 09:00:00,176.1069276911396
2011-03-22 10:00:00,202.91552423329773
2011-03-22 11:00:00,201.63592576955932
2011-03-22 12:00:00,221.07638835959375
2011-03-22 13:00:00,245.9837147040603
2011-03-22 14:00:00,257.77242450181643
2011-03-22 15:00:00,254.72147360218446
2011-03-22 16:00:00,251.235506736959
2011-03-22 17:00:00,251.235506736959
2011-03-22 18:00:00,235.0042818116354
2011-03-22 19:00:00,201.60755676627846
2011-03-22 20:00:00,204.65850766591046
2011-03-22 21:00:00,192.499358951781
2011-03-22 22:00:00,170.00502589187556
2011-03-22 23:00:00,170.00502589187556
2011-03-23 00:00:00,84.44519448359516
2011-03-23 01:00:00,64.43458881873836
2011-03-23 02:00:00,64.43458881873836
2011-03-23 03:00:00,87.08713590285691
2011-03-23 05:00:00,35.355675991305965
2011-03-23 06:00:00,64.614709236237
2011-03-23 07:00:00,44.57698974377047
2011-03-23 08:00:00,57.031361264828995
2011-03-23 09:00:00,70.06922609976954
2011-03-23 10:00:00,77.8525363793014
2011-03-23 11:00:00,63.826789410059256
2011-03-23 12:00:00,63.63784742564147
2011-03-23 13:00:00,40.19410245557807
2011-03-23 14:00:00,68.8651781824552
2011-03-23 15:00:00,90.96617320223928
2011-03-23 16:00:00,114.55045723170227
2011-03-23 17:00:00,114.55045723170227
2011-03-23 18:00:00,70.26734973931178
2011-03-23 19:00:00,70.26734973931178
2011-03-23 20:00:00,60.110696090556004
2011-03-23 21:00:00,13.79102341215387
2011-03-23 22:00:00,43.79681218153169
2011-03-23 23:00:00,24.036478261563246
2011-03-24 00:00:00,49.737630030782135
2011-03-24 01:00:00,28.641566734066497
2011-03-24 02:00:00,29.61842854466204
2011-03-24 03:00:00,20.85825645453465
2011-03-24 04:00:00,20.85825645453465
2011-03-24 05:00:00,36.139031476382684
2011-03-24 06:00:00,36.139031476382684
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,29.343603331152426
2011-03-24 10:00:00,30.423269814271183
2011-03-24 11:00:00,68.72618489849201
2011-03-24 12:00:00,92.17875143547455
2011-03-24 13:00:00,96.72543124280558
2011-03-24 14:00:00,88.16194340103499
2011-03-24 15:00:00,90.90686490817089
2011-03-24 16:00:00,100.1447424914935
2011-03-24 17:00:00,89.93000309757537
2011-03-24 18:00:00,109.58514247416457
2011-03-24 19:00:00,114.61752173393938
2011-03-24 20:00:00,94.18178173817242
2011-03-24 21:00:00,78.4266422516299
2011-03-24 22:00:00,76.46964057067174
2011-03-24 23:00:00,69.47425011731761
2011-03-25 00:00:00,84.48624684281688
2011-03-25 01:00:00,52.693337423549686
2011-03-25 02:00:00,53.48125724972742
2011-03-25 03:00:00,51.91315986131089
2011-03-25 04:00:00,34.89525005822356
2011-03-25 05:00:00,35.683169884401295
2011-03-25 06:00:00,36.463347446640086
2011-03-25 07:00:00,77.13634618605842
2011-03-25 08:00:00,99.00674889402114
2011-03-25 09:00:00,111.25036972611963
2011-03-25 10:00:00,112.45213893195259
2011-03-25 11:00:00,149.42198470445092
2011-03-25 12:00:00,167.25782846212994
2011-03-25 13:00:00,175.78977307891327
2011-03-25 14:00:00,218.51679610122616
2011-03-25 15:00:00,205.6048044375899
2011-03-25 16:00:00,211.20077535208668
2011-03-25 17:00:00,197.14754982496925
2011-03-25 18:00:00,166.0245509992734
2011-03-25 19:00:00,186.52557026211173
2011-03-25 20:00:00,174.95594919366562
2011-03-25 21:00:00,175.82890069509142
2011-03-25 22:00:00,170.50015961812895
2011-03-25 23:00:00,159.2110428351864
2011-03-26 00:00:00,153.59388314068505
2011-03-26 01:00:00,141.6115340466608
2011-03-26 02:00:00,103.53288737163167
2011-03-26 03:00:00,83.95114061110101
2011-03-26 04:00:00,103.53288737163167
2011-03-26 05:00:00,72.30079541360215
2011-03-26 06:00:00,50.66930090018002
2011-03-26 07:00:00,72.30079541360215
2011-03-26 08:00:00,102.45412158886504
2011-03-26 09:00:00,121.1629168479699
2011-03-26 10:00:00,132.01701766531897
2011-03-26 11:00:00,150.72581292442385
2011-03-26 12:00:00,167.40216677028346
2011-03-26 13:00:00,186.9839135308141
2011-03-26 14:00:00,208.61540804423626
2011-03-26 15:00:00,209.26951273913977
2011-03-26 16:00:00,226.74503053538803
2011-03-26 17:00:00,213.19719022518652
2011-03-26 18:00:00,232.61944370525822
2011-03-26 19:00:00,143.8410330558889
2011-03-26 20:00:00,143.8410330558889
2011-03-26 21:00:00,135.03959956167014
2011-03-26 22:00:00,154.62134632220082
2011-03-26 23:00:00,136.11836534443677
2011-03-27 00:00:00,140.84428062019634
2011-03-27 01:00:00,98.16765774600881
2011-03-27 02:00:00,59.33413546275781
2011-03-27 03:00:00,8.601815577967564
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,22.15799916602647
2011-03-27 09:00:00,68.35262638733218
2011-03-27 10:00:00,80.32170103338719
2011-03-27 11:00:00,110.47502720865006
2011-03-27 12:00:00,133.84950515468492
2011-03-27 13:00:00,157.47431346517413
2011-03-27 14:00:00,175.97729444293816
2011-03-27 15:00:00,177.92609215689168
2011-03-27 16:00:00,186.97956907042357
2011-03-27 17:00:00,191.61607215233946
2011-03-27 18:00:00,174.07687975999664
2011-03-27 19:00:00,180.77500386017184
2011-03-27 20:00:00,154.48793961476227
2011-03-27 21:00:00,129.95397175690798
2011-03-27 22:00:00,129.95397175690798
2011-03-27 23:00:00,122.08624478997075
2011-03-28 00:00:00,83.97186997481461
2011-03-28 01:00:00,116.01031926793647
2011-03-28 02:00:00,115.14028733674954
2011-03-28 03:00:00,115.14028733674954
2011-03-28 05:00:00,97.43355073913528
2011-03-28 06:00:00,124.73570617121692
2011-03-28 07:00:00,141.83988259796632
2011-03-28 08:00:00,134.5009282508568
2011-03-28 09:00:00,161.1874460738753
2011-03-28 10:00:00,165.23050762383383
2011-03-28 11:00:00,188.70778778214145
2011-03-28 12:00:00,198.05504342914605
2011-03-28 13:00:00,225.92967697395292
2011-03-28 14:00:00,230.83557707039466
2011-03-28 15:00:00,226.75338790425798
2011-03-28 16:00:00,237.90414008694327
2011-03-28 17:00:00,238.54497033387753
2011-03-28 18:00:00,235.4911468023821
2011-03-28 19:00:00,219.77566197170475
2011-03-28 20:00:00,230.41383555277042
2011-03-28 21:00:00,234.19645378333206
2011-03-28 22:00:00,220.86454070941397
2011-03-28 23:00:00,205.70916199661815
2011-03-29 00:00:00,171.18001174010666
2011-03-29 01:00:00,148.6755657252587
